nome,codigo,bandeira_url
Aruba,ABW,https://flagcdn.com/w320/aw.png
Afghanistan,AFG,https://flagcdn.com/w320/af.png
Angola,AGO,https://flagcdn.com/w320/ao.png
Anguilla,AIA,https://flagcdn.com/w320/ai.png
Aland Islands,ALA,https://flagcdn.com/w320/ax.png
Albania,ALB,https://flagcdn.com/w320/al.png
Andorra,AND,https://flagcdn.com/w320/ad.png
United Arab Emirates,ARE,https://flagcdn.com/w320/ae.png
Argentina,ARG,https://flagcdn.com/w320/ar.png
Armenia,ARM,https://flagcdn.com/w320/am.png
American Samoa,ASM,https://flagcdn.com/w320/as.png
Antarctica,ATA,https://flagcdn.com/w320/aq.png
French Southern Territories,ATF,https://flagcdn.com/w320/tf.png
Antigua and Barbuda,ATG,https://flagcdn.com/w320/ag.png
Australia,AUS,https://flagcdn.com/w320/au.png
Austria,AUT,https://flagcdn.com/w320/at.png
Azerbaijan,AZE,https://flagcdn.com/w320/az.png
Burundi,BDI,https://flagcdn.com/w320/bi.png
Belgium,BEL,https://flagcdn.com/w320/be.png
Benin,BEN,https://flagcdn.com/w320/bj.png
Bonaire, Sint Eustatius and Saba,BES,https://flagcdn.com/w320/bq.png
Burkina Faso,BFA,https://flagcdn.com/w320/bf.png
Bangladesh,BGD,https://flagcdn.com/w320/bd.png
Bulgaria,BGR,https://flagcdn.com/w320/bg.png
Bahrain,BHR,https://flagcdn.com/w320/bh.png
Bahamas,BHS,https://flagcdn.com/w320/bs.png
Bosnia and Herzegovina,BIH,https://flagcdn.com/w320/ba.png
Saint Barthelemy,BLM,https://flagcdn.com/w320/bl.png
Belarus,BLR,https://flagcdn.com/w320/by.png
Belize,BLZ,https://flagcdn.com/w320/bz.png
Bermuda,BMU,https://flagcdn.com/w320/bm.png
Bolivia, Plurinational State of,BOL,https://flagcdn.com/w320/bo.png
Brazil,BRA,https://flagcdn.com/w320/br.png
Barbados,BRB,https://flagcdn.com/w320/bb.png
Brunei Darussalam,BRN,https://flagcdn.com/w320/bn.png
Bhutan,BTN,https://flagcdn.com/w320/bt.png
Bouvet Island,BVT,https://flagcdn.com/w320/bv.png
Botswana,BWA,https://flagcdn.com/w320/bw.png
Central African Republic,CAF,https://flagcdn.com/w320/cf.png
Canada,CAN,https://flagcdn.com/w320/ca.png
Cocos (Keeling) Islands,CCK,https://flagcdn.com/w320/cc.png
Switzerland,CHE,https://flagcdn.com/w320/ch.png
Chile,CHL,https://flagcdn.com/w320/cl.png
China,CHN,https://flagcdn.com/w320/cn.png
Cote d'Ivoire,CIV,https://flagcdn.com/w320/ci.png
Cameroon,CMR,https://flagcdn.com/w320/cm.png
Congo, The Democratic Republic of the,COD,https://flagcdn.com/w320/cd.png
Congo,COG,https://flagcdn.com/w320/cg.png
Cook Islands,COK,https://flagcdn.com/w320/ck.png
Colombia,COL,https://flagcdn.com/w320/co.png
Comoros,COM,https://flagcdn.com/w320/km.png
Cabo Verde,CPV,https://flagcdn.com/w320/cv.png
Costa Rica,CRI,https://flagcdn.com/w320/cr.png
Cuba,CUB,https://flagcdn.com/w320/cu.png
Curacao,CUW,https://flagcdn.com/w320/cw.png
Christmas Island,CXR,https://flagcdn.com/w320/cx.png
Cayman Islands,CYM,https://flagcdn.com/w320/ky.png
Cyprus,CYP,https://flagcdn.com/w320/cy.png
Czechia,CZE,https://flagcdn.com/w320/cz.png
Germany,DEU,https://flagcdn.com/w320/de.png
Djibouti,DJI,https://flagcdn.com/w320/dj.png
Dominica,DMA,https://flagcdn.com/w320/dm.png
Denmark,DNK,https://flagcdn.com/w320/dk.png
Dominican Republic,DOM,https://flagcdn.com/w320/do.png
Algeria,DZA,https://flagcdn.com/w320/dz.png
Ecuador,ECU,https://flagcdn.com/w320/ec.png
Egypt,EGY,https://flagcdn.com/w320/eg.png
Eritrea,ERI,https://flagcdn.com/w320/er.png
Western Sahara,ESH,https://flagcdn.com/w320/eh.png
Spain,ESP,https://flagcdn.com/w320/es.png
Estonia,EST,https://flagcdn.com/w320/ee.png
Ethiopia,ETH,https://flagcdn.com/w320/et.png
Finland,FIN,https://flagcdn.com/w320/fi.png
Fiji,FJI,https://flagcdn.com/w320/fj.png
Falkland Islands (Malvinas),FLK,https://flagcdn.com/w320/fk.png
France,FRA,https://flagcdn.com/w320/fr.png
Faroe Islands,FRO,https://flagcdn.com/w320/fo.png
Micronesia, Federated States of,FSM,https://flagcdn.com/w320/fm.png
Gabon,GAB,https://flagcdn.com/w320/ga.png
United Kingdom,GBR,https://flagcdn.com/w320/gb.png
Georgia,GEO,https://flagcdn.com/w320/ge.png
Guernsey,GGY,https://flagcdn.com/w320/gg.png
Ghana,GHA,https://flagcdn.com/w320/gh.png
Gibraltar,GIB,https://flagcdn.com/w320/gi.png
Guinea,GIN,https://flagcdn.com/w320/gn.png
Guadeloupe,GLP,https://flagcdn.com/w320/gp.png
Gambia,GMB,https://flagcdn.com/w320/gm.png
Guinea-Bissau,GNB,https://flagcdn.com/w320/gw.png
Equatorial Guinea,GNQ,https://flagcdn.com/w320/gq.png
Greece,GRC,https://flagcdn.com/w320/gr.png
Grenada,GRD,https://flagcdn.com/w320/gd.png
Greenland,GRL,https://flagcdn.com/w320/gl.png
Guatemala,GTM,https://flagcdn.com/w320/gt.png
French Guiana,GUF,https://flagcdn.com/w320/gf.png
Guam,GUM,https://flagcdn.com/w320/gu.png
Guyana,GUY,https://flagcdn.com/w320/gy.png
Hong Kong,HKG,https://flagcdn.com/w320/hk.png
Heard Island and McDonald Islands,HMD,https://flagcdn.com/w320/hm.png
Honduras,HND,https://flagcdn.com/w320/hn.png
Croatia,HRV,https://flagcdn.com/w320/hr.png
Haiti,HTI,https://flagcdn.com/w320/ht.png
Hungary,HUN,https://flagcdn.com/w320/hu.png
Indonesia,IDN,https://flagcdn.com/w320/id.png
Isle of Man,IMN,https://flagcdn.com/w320/im.png
India,IND,https://flagcdn.com/w320/in.png
British Indian Ocean Territory,IOT,https://flagcdn.com/w320/io.png
Ireland,IRL,https://flagcdn.com/w320/ie.png
Iran, Islamic Republic of,IRN,https://flagcdn.com/w320/ir.png
Iraq,IRQ,https://flagcdn.com/w320/iq.png
Iceland,ISL,https://flagcdn.com/w320/is.png
Israel,ISR,https://flagcdn.com/w320/il.png
Italy,ITA,https://flagcdn.com/w320/it.png
Jamaica,JAM,https://flagcdn.com/w320/jm.png
Jersey,JEY,https://flagcdn.com/w320/je.png
Jordan,JOR,https://flagcdn.com/w320/jo.png
Japan,JPN,https://flagcdn.com/w320/jp.png
Kazakhstan,KAZ,https://flagcdn.com/w320/kz.png
Kenya,KEN,https://flagcdn.com/w320/ke.png
Kyrgyzstan,KGZ,https://flagcdn.com/w320/kg.png
Cambodia,KHM,https://flagcdn.com/w320/kh.png
Kiribati,KIR,https://flagcdn.com/w320/ki.png
Saint Kitts and Nevis,KNA,https://flagcdn.com/w320/kn.png
Korea, Republic of,KOR,https://flagcdn.com/w320/kr.png
Kuwait,KWT,https://flagcdn.com/w320/kw.png
Lao People's Democratic Republic,LAO,https://flagcdn.com/w320/la.png
Lebanon,LBN,https://flagcdn.com/w320/lb.png
Liberia,LBR,https://flagcdn.com/w320/lr.png
Libya,LBY,https://flagcdn.com/w320/ly.png
Saint Lucia,LCA,https://flagcdn.com/w320/lc.png
Liechtenstein,LIE,https://flagcdn.com/w320/li.png
Sri Lanka,LKA,https://flagcdn.com/w320/lk.png
Lesotho,LSO,https://flagcdn.com/w320/ls.png
Lithuania,LTU,https://flagcdn.com/w320/lt.png
Luxembourg,LUX,https://flagcdn.com/w320/lu.png
Latvia,LVA,https://flagcdn.com/w320/lv.png
Macao,MAC,https://flagcdn.com/w320/mo.png
Saint Martin (French part),MAF,https://flagcdn.com/w320/mf.png
Morocco,MAR,https://flagcdn.com/w320/ma.png
Monaco,MCO,https://flagcdn.com/w320/mc.png
Moldova, Republic of,MDA,https://flagcdn.com/w320/md.png
Madagascar,MDG,https://flagcdn.com/w320/mg.png
Maldives,MDV,https://flagcdn.com/w320/mv.png
